78	77	72	73	118	119	114	113	142	141	136	137	182	183	178	177	492	493	482	483	476	477	466	467	388	391	392	395	414	413	408	409	3686	3687	3682	3681	3700	3703	3704	3707	3628	3629	3618	3619	3612	3613	3602	3603	3918	3917	3912	3913	3958	3959	3954	3953	3982	3981	3976	3977	4022	4023	4018	4017	4332	4333	4322	4323	4316	4317	4306	4307	4228	4231	4232	4235	4254	4253	4248	4249	4966	4967	4962	4961	4980	4983	4984	4987	4908	4909	4898	4899	4892	4893	4882	4883	5198	5197	5192	5193	5238	5239	5234	5233	5262	5261	5256	5257	5302	5303	5298	5297	5612	5613	5602	5603	5596	5597	5586	5587	5508	5511	5512	5515	5534	5533	5528	5529
79	76	75	74	117	116	115	112	143	140	139	138	181	180	179	176	495	494	481	480	479	478	465	464	389	390	393	394	415	412	411	410	3685	3684	3683	3680	3701	3702	3705	3706	3631	3630	3617	3616	3615	3614	3601	3600	3919	3916	3915	3914	3957	3956	3955	3952	3983	3980	3979	3978	4021	4020	4019	4016	4335	4334	4321	4320	4319	4318	4305	4304	4229	4230	4233	4234	4255	4252	4251	4250	4965	4964	4963	4960	4981	4982	4985	4986	4911	4910	4897	4896	4895	4894	4881	4880	5199	5196	5195	5194	5237	5236	5235	5232	5263	5260	5259	5258	5301	5300	5299	5296	5615	5614	5601	5600	5599	5598	5585	5584	5509	5510	5513	5514	5535	5532	5531	5530
80	81	94	95	96	97	110	111	144	145	158	159	160	161	174	175	496	499	500	501	458	459	460	463	442	441	438	437	416	419	420	421	3674	3675	3676	3679	3658	3657	3654	3653	3632	3635	3636	3637	3594	3595	3596	3599	3920	3921	3934	3935	3936	3937	3950	3951	3984	3985	3998	3999	4000	4001	4014	4015	4336	4339	4340	4341	4298	4299	4300	4303	4282	4281	4278	4277	4256	4259	4260	4261	4954	4955	4956	4959	4938	4937	4934	4933	4912	4915	4916	4917	4874	4875	4876	4879	5200	5201	5214	5215	5216	5217	5230	5231	5264	5265	5278	5279	5280	5281	5294	5295	5616	5619	5620	5621	5578	5579	5580	5583	5562	5561	5558	5557	5536	5539	5540	5541
83	82	93	92	99	98	109	108	147	146	157	156	163	162	173	172	497	498	503	502	457	456	461	462	443	440	439	436	417	418	423	422	3673	3672	3677	3678	3659	3656	3655	3652	3633	3634	3639	3638	3593	3592	3597	3598	3923	3922	3933	3932	3939	3938	3949	3948	3987	3986	3997	3996	4003	4002	4013	4012	4337	4338	4343	4342	4297	4296	4301	4302	4283	4280	4279	4276	4257	4258	4263	4262	4953	4952	4957	4958	4939	4936	4935	4932	4913	4914	4919	4918	4873	4872	4877	4878	5203	5202	5213	5212	5219	5218	5229	5228	5267	5266	5277	5276	5283	5282	5293	5292	5617	5618	5623	5622	5577	5576	5581	5582	5563	5560	5559	5556	5537	5538	5543	5542
84	87	88	91	100	103	104	107	148	151	152	155	164	167	168	171	510	509	504	505	454	455	450	449	444	445	434	435	430	429	424	425	3670	3671	3666	3665	3660	3661	3650	3651	3646	3645	3640	3641	3590	3591	3586	3585	3924	3927	3928	3931	3940	3943	3944	3947	3988	3991	3992	3995	4004	4007	4008	4011	4350	4349	4344	4345	4294	4295	4290	4289	4284	4285	4274	4275	4270	4269	4264	4265	4950	4951	4946	4945	4940	4941	4930	4931	4926	4925	4920	4921	4870	4871	4866	4865	5204	5207	5208	5211	5220	5223	5224	5227	5268	5271	5272	5275	5284	5287	5288	5291	5630	5629	5624	5625	5574	5575	5570	5569	5564	5565	5554	5555	5550	5549	5544	5545
85	86	89	90	101	102	105	106	149	150	153	154	165	166	169	170	511	508	507	506	453	452	451	448	447	446	433	432	431	428	427	426	3669	3668	3667	3664	3663	3662	3649	3648	3647	3644	3643	3642	3589	3588	3587	3584	3925	3926	3929	3930	3941	3942	3945	3946	3989	3990	3993	3994	4005	4006	4009	4010	4351	4348	4347	4346	4293	4292	4291	4288	4287	4286	4273	4272	4271	4268	4267	4266	4949	4948	4947	4944	4943	4942	4929	4928	4927	4924	4923	4922	4869	4868	4867	4864	5205	5206	5209	5210	5221	5222	5225	5226	5269	5270	5273	5274	5285	5286	5289	5290	5631	5628	5627	5626	5573	5572	5571	5568	5567	5566	5553	5552	5551	5548	5547	5546
938	937	934	933	922	921	918	917	874	873	870	869	858	857	854	853	512	515	516	517	570	571	572	575	576	577	590	591	592	595	596	597	3498	3499	3500	3503	3504	3505	3518	3519	3520	3523	3524	3525	3578	3579	3580	3583	3242	3241	3238	3237	3226	3225	3222	3221	3178	3177	3174	3173	3162	3161	3158	3157	4352	4353	4366	4367	4368	4371	4372	4373	4586	4587	4588	4591	4592	4593	4606	4607	4608	4609	4622	4623	4624	4627	4628	4629	4842	4843	4844	4847	4848	4849	4862	4863	6058	6057	6054	6053	6042	6041	6038	6037	5994	5993	5990	5989	5978	5977	5974	5973	5632	5635	5636	5637	5690	5691	5692	5695	5696	5697	5710	5711	5712	5715	5716	5717
939	936	935	932	923	920	919	916	875	872	871	868	859	856	855	852	513	514	519	518	569	568	573	574	579	578	589	588	593	594	599	598	3497	3496	3501	3502	3507	3506	3517	3516	3521	3522	3527	3526	3577	3576	3581	3582	3243	3240	3239	3236	3227	3224	3223	3220	3179	3176	3175	3172	3163	3160	3159	3156	4355	4354	4365	4364	4369	4370	4375	4374	4585	4584	4589	4590	4595	4594	4605	4604	4611	4610	4621	4620	4625	4626	4631	4630	4841	4840	4845	4846	4851	4850	4861	4860	6059	6056	6055	6052	6043	6040	6039	6036	5995	5992	5991	5988	5979	5976	5975	5972	5633	5634	5639	5638	5689	5688	5693	5694	5699	5698	5709	5708	5713	5714	5719	5718
940	941	930	931	924	925	914	915	876	877	866	867	860	861	850	851	526	525	520	521	566	567	562	561	580	583	584	587	606	605	600	601	3494	3495	3490	3489	3508	3511	3512	3515	3534	3533	3528	3529	3574	3575	3570	3569	3244	3245	3234	3235	3228	3229	3218	3219	3180	3181	3170	3171	3164	3165	3154	3155	4356	4359	4360	4363	4382	4381	4376	4377	4582	4583	4578	4577	4596	4599	4600	4603	4612	4615	4616	4619	4638	4637	4632	4633	4838	4839	4834	4833	4852	4855	4856	4859	6060	6061	6050	6051	6044	6045	6034	6035	5996	5997	5986	5987	5980	5981	5970	5971	5646	5645	5640	5641	5686	5687	5682	5681	5700	5703	5704	5707	5726	5725	5720	5721
943	942	929	928	927	926	913	912	879	878	865	864	863	862	849	848	527	524	523	522	565	564	563	560	581	582	585	586	607	604	603	602	3493	3492	3491	3488	3509	3510	3513	3514	3535	3532	3531	3530	3573	3572	3571	3568	3247	3246	3233	3232	3231	3230	3217	3216	3183	3182	3169	3168	3167	3166	3153	3152	4357	4358	4361	4362	4383	4380	4379	4378	4581	4580	4579	4576	4597	4598	4601	4602	4613	4614	4617	4618	4639	4636	4635	4634	4837	4836	4835	4832	4853	4854	4857	4858	6063	6062	6049	6048	6047	6046	6033	6032	5999	5998	5985	5984	5983	5982	5969	5968	5647	5644	5643	5642	5685	5684	5683	5680	5701	5702	5705	5706	5727	5724	5723	5722
944	947	948	949	906	907	908	911	880	883	884	885	842	843	844	847	528	529	542	543	544	545	558	559	634	633	630	629	608	611	612	613	3482	3483	3484	3487	3466	3465	3462	3461	3536	3537	3550	3551	3552	3553	3566	3567	3248	3251	3252	3253	3210	3211	3212	3215	3184	3187	3188	3189	3146	3147	3148	3151	4410	4409	4406	4405	4384	4387	4388	4389	4570	4571	4572	4575	4554	4553	4550	4549	4666	4665	4662	4661	4640	4643	4644	4645	4826	4827	4828	4831	4810	4809	4806	4805	6064	6067	6068	6069	6026	6027	6028	6031	6000	6003	6004	6005	5962	5963	5964	5967	5648	5649	5662	5663	5664	5665	5678	5679	5754	5753	5750	5749	5728	5731	5732	5733
945	946	951	950	905	904	909	910	881	882	887	886	841	840	845	846	531	530	541	540	547	546	557	556	635	632	631	628	609	610	615	614	3481	3480	3485	3486	3467	3464	3463	3460	3539	3538	3549	3548	3555	3554	3565	3564	3249	3250	3255	3254	3209	3208	3213	3214	3185	3186	3191	3190	3145	3144	3149	3150	4411	4408	4407	4404	4385	4386	4391	4390	4569	4568	4573	4574	4555	4552	4551	4548	4667	4664	4663	4660	4641	4642	4647	4646	4825	4824	4829	4830	4811	4808	4807	4804	6065	6066	6071	6070	6025	6024	6029	6030	6001	6002	6007	6006	5961	5960	5965	5966	5651	5650	5661	5660	5667	5666	5677	5676	5755	5752	5751	5748	5729	5730	5735	5734
958	957	952	953	902	903	898	897	894	893	888	889	838	839	834	833	532	535	536	539	548	551	552	555	636	637	626	627	622	621	616	617	3478	3479	3474	3473	3468	3469	3458	3459	3540	3543	3544	3547	3556	3559	3560	3563	3262	3261	3256	3257	3206	3207	3202	3201	3198	3197	3192	3193	3142	3143	3138	3137	4412	4413	4402	4403	4398	4397	4392	4393	4566	4567	4562	4561	4556	4557	4546	4547	4668	4669	4658	4659	4654	4653	4648	4649	4822	4823	4818	4817	4812	4813	4802	4803	6078	6077	6072	6073	6022	6023	6018	6017	6014	6013	6008	6009	5958	5959	5954	5953	5652	5655	5656	5659	5668	5671	5672	5675	5756	5757	5746	5747	5742	5741	5736	5737
959	956	955	954	901	900	899	896	895	892	891	890	837	836	835	832	533	534	537	538	549	550	553	554	639	638	625	624	623	620	619	618	3477	3476	3475	3472	3471	3470	3457	3456	3541	3542	3545	3546	3557	3558	3561	3562	3263	3260	3259	3258	3205	3204	3203	3200	3199	3196	3195	3194	3141	3140	3139	3136	4415	4414	4401	4400	4399	4396	4395	4394	4565	4564	4563	4560	4559	4558	4545	4544	4671	4670	4657	4656	4655	4652	4651	4650	4821	4820	4819	4816	4815	4814	4801	4800	6079	6076	6075	6074	6021	6020	6019	6016	6015	6012	6011	6010	5957	5956	5955	5952	5653	5654	5657	5658	5669	5670	5673	5674	5759	5758	5745	5744	5743	5740	5739	5738
960	961	974	975	976	979	980	981	810	811	812	815	816	817	830	831	746	745	742	741	730	729	726	725	640	641	654	655	656	659	660	661	3434	3435	3436	3439	3440	3441	3454	3455	3370	3369	3366	3365	3354	3353	3350	3349	3264	3265	3278	3279	3280	3283	3284	3285	3114	3115	3116	3119	3120	3121	3134	3135	4416	4419	4420	4421	4474	4475	4476	4479	4480	4483	4484	4485	4538	4539	4540	4543	4672	4675	4676	4677	4730	4731	4732	4735	4736	4739	4740	4741	4794	4795	4796	4799	6080	6081	6094	6095	6096	6099	6100	6101	5930	5931	5932	5935	5936	5937	5950	5951	5866	5865	5862	5861	5850	5849	5846	5845	5760	5761	5774	5775	5776	5779	5780	5781
963	962	973	972	977	978	983	982	809	808	813	814	819	818	829	828	747	744	743	740	731	728	727	724	643	642	653	652	657	658	663	662	3433	3432	3437	3438	3443	3442	3453	3452	3371	3368	3367	3364	3355	3352	3351	3348	3267	3266	3277	3276	3281	3282	3287	3286	3113	3112	3117	3118	3123	3122	3133	3132	4417	4418	4423	4422	4473	4472	4477	4478	4481	4482	4487	4486	4537	4536	4541	4542	4673	4674	4679	4678	4729	4728	4733	4734	4737	4738	4743	4742	4793	4792	4797	4798	6083	6082	6093	6092	6097	6098	6103	6102	5929	5928	5933	5934	5939	5938	5949	5948	5867	5864	5863	5860	5851	5848	5847	5844	5763	5762	5773	5772	5777	5778	5783	5782
964	967	968	971	990	989	984	985	806	807	802	801	820	823	824	827	748	749	738	739	732	733	722	723	644	647	648	651	670	669	664	665	3430	3431	3426	3425	3444	3447	3448	3451	3372	3373	3362	3363	3356	3357	3346	3347	3268	3271	3272	3275	3294	3293	3288	3289	3110	3111	3106	3105	3124	3127	3128	3131	4430	4429	4424	4425	4470	4471	4466	4465	4494	4493	4488	4489	4534	4535	4530	4529	4686	4685	4680	4681	4726	4727	4722	4721	4750	4749	4744	4745	4790	4791	4786	4785	6084	6087	6088	6091	6110	6109	6104	6105	5926	5927	5922	5921	5940	5943	5944	5947	5868	5869	5858	5859	5852	5853	5842	5843	5764	5767	5768	5771	5790	5789	5784	5785
965	966	969	970	991	988	987	986	805	804	803	800	821	822	825	826	751	750	737	736	735	734	721	720	645	646	649	650	671	668	667	666	3429	3428	3427	3424	3445	3446	3449	3450	3375	3374	3361	3360	3359	3358	3345	3344	3269	3270	3273	3274	3295	3292	3291	3290	3109	3108	3107	3104	3125	3126	3129	3130	4431	4428	4427	4426	4469	4468	4467	4464	4495	4492	4491	4490	4533	4532	4531	4528	4687	4684	4683	4682	4725	4724	4723	4720	4751	4748	4747	4746	4789	4788	4787	4784	6085	6086	6089	6090	6111	6108	6107	6106	5925	5924	5923	5920	5941	5942	5945	5946	5871	5870	5857	5856	5855	5854	5841	5840	5765	5766	5769	5770	5791	5788	5787	5786
1018	1017	1014	1013	992	995	996	997	794	795	796	799	778	777	774	773	752	755	756	757	714	715	716	719	698	697	694	693	672	675	676	677	3418	3419	3420	3423	3402	3401	3398	3397	3376	3379	3380	3381	3338	3339	3340	3343	3322	3321	3318	3317	3296	3299	3300	3301	3098	3099	3100	3103	3082	3081	3078	3077	4432	4433	4446	4447	4448	4449	4462	4463	4496	4497	4510	4511	4512	4513	4526	4527	4688	4689	4702	4703	4704	4705	4718	4719	4752	4753	4766	4767	4768	4769	4782	4783	6138	6137	6134	6133	6112	6115	6116	6117	5914	5915	5916	5919	5898	5897	5894	5893	5872	5875	5876	5877	5834	5835	5836	5839	5818	5817	5814	5813	5792	5795	5796	5797
1019	1016	1015	1012	993	994	999	998	793	792	797	798	779	776	775	772	753	754	759	758	713	712	717	718	699	696	695	692	673	674	679	678	3417	3416	3421	3422	3403	3400	3399	3396	3377	3378	3383	3382	3337	3336	3341	3342	3323	3320	3319	3316	3297	3298	3303	3302	3097	3096	3101	3102	3083	3080	3079	3076	4435	4434	4445	4444	4451	4450	4461	4460	4499	4498	4509	4508	4515	4514	4525	4524	4691	4690	4701	4700	4707	4706	4717	4716	4755	4754	4765	4764	4771	4770	4781	4780	6139	6136	6135	6132	6113	6114	6119	6118	5913	5912	5917	5918	5899	5896	5895	5892	5873	5874	5879	5878	5833	5832	5837	5838	5819	5816	5815	5812	5793	5794	5799	5798
1020	1021	1010	1011	1006	1005	1000	1001	790	791	786	785	780	781	770	771	766	765	760	761	710	711	706	705	700	701	690	691	686	685	680	681	3414	3415	3410	3409	3404	3405	3394	3395	3390	3389	3384	3385	3334	3335	3330	3329	3324	3325	3314	3315	3310	3309	3304	3305	3094	3095	3090	3089	3084	3085	3074	3075	4436	4439	4440	4443	4452	4455	4456	4459	4500	4503	4504	4507	4516	4519	4520	4523	4692	4695	4696	4699	4708	4711	4712	4715	4756	4759	4760	4763	4772	4775	4776	4779	6140	6141	6130	6131	6126	6125	6120	6121	5910	5911	5906	5905	5900	5901	5890	5891	5886	5885	5880	5881	5830	5831	5826	5825	5820	5821	5810	5811	5806	5805	5800	5801
1023	1022	1009	1008	1007	1004	1003	1002	789	788	787	784	783	782	769	768	767	764	763	762	709	708	707	704	703	702	689	688	687	684	683	682	3413	3412	3411	3408	3407	3406	3393	3392	3391	3388	3387	3386	3333	3332	3331	3328	3327	3326	3313	3312	3311	3308	3307	3306	3093	3092	3091	3088	3087	3086	3073	3072	4437	4438	4441	4442	4453	4454	4457	4458	4501	4502	4505	4506	4517	4518	4521	4522	4693	4694	4697	4698	4709	4710	4713	4714	4757	4758	4761	4762	4773	4774	4777	4778	6143	6142	6129	6128	6127	6124	6123	6122	5909	5908	5907	5904	5903	5902	5889	5888	5887	5884	5883	5882	5829	5828	5827	5824	5823	5822	5809	5808	5807	5804	5803	5802
1024	1027	1028	1029	1082	1083	1084	1087	1088	1089	1102	1103	1104	1107	1108	1109	1962	1963	1964	1967	1968	1969	1982	1983	1984	1987	1988	1989	2042	2043	2044	2047	2048	2051	2052	2053	2106	2107	2108	2111	2112	2113	2126	2127	2128	2131	2132	2133	2986	2987	2988	2991	2992	2993	3006	3007	3008	3011	3012	3013	3066	3067	3068	3071	7850	7849	7846	7845	7834	7833	7830	7829	7786	7785	7782	7781	7770	7769	7766	7765	7594	7593	7590	7589	7578	7577	7574	7573	7530	7529	7526	7525	7514	7513	7510	7509	6144	6145	6158	6159	6160	6163	6164	6165	6378	6379	6380	6383	6384	6385	6398	6399	6400	6403	6404	6405	6458	6459	6460	6463	6464	6465	6478	6479	6480	6483	6484	6485
1025	1026	1031	1030	1081	1080	1085	1086	1091	1090	1101	1100	1105	1106	1111	1110	1961	1960	1965	1966	1971	1970	1981	1980	1985	1986	1991	1990	2041	2040	2045	2046	2049	2050	2055	2054	2105	2104	2109	2110	2115	2114	2125	2124	2129	2130	2135	2134	2985	2984	2989	2990	2995	2994	3005	3004	3009	3010	3015	3014	3065	3064	3069	3070	7851	7848	7847	7844	7835	7832	7831	7828	7787	7784	7783	7780	7771	7768	7767	7764	7595	7592	7591	7588	7579	7576	7575	7572	7531	7528	7527	7524	7515	7512	7511	7508	6147	6146	6157	6156	6161	6162	6167	6166	6377	6376	6381	6382	6387	6386	6397	6396	6401	6402	6407	6406	6457	6456	6461	6462	6467	6466	6477	6476	6481	6482	6487	6486
1038	1037	1032	1033	1078	1079	1074	1073	1092	1095	1096	1099	1118	1117	1112	1113	1958	1959	1954	1953	1972	1975	1976	1979	1998	1997	1992	1993	2038	2039	2034	2033	2062	2061	2056	2057	2102	2103	2098	2097	2116	2119	2120	2123	2142	2141	2136	2137	2982	2983	2978	2977	2996	2999	3000	3003	3022	3021	3016	3017	3062	3063	3058	3057	7852	7853	7842	7843	7836	7837	7826	7827	7788	7789	7778	7779	7772	7773	7762	7763	7596	7597	7586	7587	7580	7581	7570	7571	7532	7533	7522	7523	7516	7517	7506	7507	6148	6151	6152	6155	6174	6173	6168	6169	6374	6375	6370	6369	6388	6391	6392	6395	6414	6413	6408	6409	6454	6455	6450	6449	6468	6471	6472	6475	6494	6493	6488	6489
1039	1036	1035	1034	1077	1076	1075	1072	1093	1094	1097	1098	1119	1116	1115	1114	1957	1956	1955	1952	1973	1974	1977	1978	1999	1996	1995	1994	2037	2036	2035	2032	2063	2060	2059	2058	2101	2100	2099	2096	2117	2118	2121	2122	2143	2140	2139	2138	2981	2980	2979	2976	2997	2998	3001	3002	3023	3020	3019	3018	3061	3060	3059	3056	7855	7854	7841	7840	7839	7838	7825	7824	7791	7790	7777	7776	7775	7774	7761	7760	7599	7598	7585	7584	7583	7582	7569	7568	7535	7534	7521	7520	7519	7518	7505	7504	6149	6150	6153	6154	6175	6172	6171	6170	6373	6372	6371	6368	6389	6390	6393	6394	6415	6412	6411	6410	6453	6452	6451	6448	6469	6470	6473	6474	6495	6492	6491	6490
1040	1041	1054	1055	1056	1057	1070	1071	1146	1145	1142	1141	1120	1123	1124	1125	1946	1947	1948	1951	1930	1929	1926	1925	2000	2001	2014	2015	2016	2017	2030	2031	2064	2065	2078	2079	2080	2081	2094	2095	2170	2169	2166	2165	2144	2147	2148	2149	2970	2971	2972	2975	2954	2953	2950	2949	3024	3025	3038	3039	3040	3041	3054	3055	7856	7859	7860	7861	7818	7819	7820	7823	7792	7795	7796	7797	7754	7755	7756	7759	7600	7603	7604	7605	7562	7563	7564	7567	7536	7539	7540	7541	7498	7499	7500	7503	6202	6201	6198	6197	6176	6179	6180	6181	6362	6363	6364	6367	6346	6345	6342	6341	6416	6417	6430	6431	6432	6433	6446	6447	6522	6521	6518	6517	6496	6499	6500	6501
1043	1042	1053	1052	1059	1058	1069	1068	1147	1144	1143	1140	1121	1122	1127	1126	1945	1944	1949	1950	1931	1928	1927	1924	2003	2002	2013	2012	2019	2018	2029	2028	2067	2066	2077	2076	2083	2082	2093	2092	2171	2168	2167	2164	2145	2146	2151	2150	2969	2968	2973	2974	2955	2952	2951	2948	3027	3026	3037	3036	3043	3042	3053	3052	7857	7858	7863	7862	7817	7816	7821	7822	7793	7794	7799	7798	7753	7752	7757	7758	7601	7602	7607	7606	7561	7560	7565	7566	7537	7538	7543	7542	7497	7496	7501	7502	6203	6200	6199	6196	6177	6178	6183	6182	6361	6360	6365	6366	6347	6344	6343	6340	6419	6418	6429	6428	6435	6434	6445	6444	6523	6520	6519	6516	6497	6498	6503	6502
1044	1047	1048	1051	1060	1063	1064	1067	1148	1149	1138	1139	1134	1133	1128	1129	1942	1943	1938	1937	1932	1933	1922	1923	2004	2007	2008	2011	2020	2023	2024	2027	2068	2071	2072	2075	2084	2087	2088	2091	2172	2173	2162	2163	2158	2157	2152	2153	2966	2967	2962	2961	2956	2957	2946	2947	3028	3031	3032	3035	3044	3047	3048	3051	7870	7869	7864	7865	7814	7815	7810	7809	7806	7805	7800	7801	7750	7751	7746	7745	7614	7613	7608	7609	7558	7559	7554	7553	7550	7549	7544	7545	7494	7495	7490	7489	6204	6205	6194	6195	6190	6189	6184	6185	6358	6359	6354	6353	6348	6349	6338	6339	6420	6423	6424	6427	6436	6439	6440	6443	6524	6525	6514	6515	6510	6509	6504	6505
